# Undirected graph (each pair of nodes is saved twice)
# FromNodeId ToNodeId Weight
0 1 42
0 2 18
0 3 35
0 4 1
0 5 20
0 6 25
0 7 29
0 8 9
0 9 13
0 10 15
0 11 6
0 12 46
0 13 32
0 14 28
0 15 12
0 16 42
0 17 46
0 18 43
0 19 28
0 20 37
0 21 42
0 22 5
0 23 3
0 24 4
0 25 43
0 26 33
0 27 22
0 28 17
0 29 19
0 30 46
0 31 48
0 32 27
0 33 22
0 34 39
0 35 20
0 36 13
0 37 18
0 38 50
0 39 36
0 40 45
0 41 4
0 42 12
0 43 23
0 44 34
0 45 24
0 46 15
0 47 42
0 48 12
0 49 4
0 50 19
0 51 48
0 52 45
0 53 13
0 54 8
0 55 38
0 56 10
0 57 24
0 58 42
0 59 30
0 60 29
0 61 17
0 62 36
0 63 41
0 64 43
0 65 39
0 66 7
0 67 41
0 68 43
0 69 15
0 70 49
0 71 47
0 72 6
0 73 41
0 74 30
0 75 21
0 76 1
0 77 7
0 78 2
0 79 44
0 80 49
0 81 30
0 82 24
0 83 35
0 84 5
0 85 7
0 86 41
0 87 17
0 88 27
0 89 32
0 90 9
0 91 45
0 92 40
0 93 27
0 94 24
0 95 38
0 96 39
0 97 19
0 98 33
0 99 30
0 100 42
0 101 34
0 102 16
0 103 40
0 104 9
0 105 5
0 106 31
0 107 28
0 108 7
0 109 24
0 110 37
0 111 22
0 112 46
0 113 25
0 114 23
0 115 21
0 116 30
0 117 28
0 118 24
0 119 48
0 120 13
0 121 37
0 122 41
0 123 12
0 124 37
0 125 6
0 126 18
0 127 6
0 128 25
0 129 32
0 130 3
0 131 1
0 132 1
0 133 42
0 134 25
0 135 17
0 136 31
0 137 8
0 138 42
0 139 8
0 140 38
0 141 8
0 142 38
0 143 4
0 144 34
0 145 46
0 146 10
0 147 10
0 148 9
0 149 22
0 150 39
0 151 23
0 152 47
0 153 7
0 154 31
0 155 14
0 156 19
0 157 1
0 158 42
0 159 13
0 160 6
0 161 11
0 162 10
0 163 25
0 164 38
0 165 49
0 166 34
0 167 46
0 168 42
0 169 3
0 170 1
0 171 42
0 172 37
0 173 25
0 174 21
0 175 47
0 176 22
0 177 49
0 178 50
0 179 19
0 180 35
0 181 32
0 182 35
0 183 4
0 184 50
0 185 19
0 186 39
0 187 1
0 188 39
0 189 28
0 190 18
0 191 29
0 192 44
0 193 49
0 194 34
0 195 8
0 196 22
0 197 11
0 198 18
0 199 14
0 200 15
0 201 10
0 202 17
0 203 36
0 204 2
0 205 1
0 206 50
0 207 20
0 208 7
0 209 49
0 210 4
0 211 25
0 212 9
0 213 45
0 214 10
0 215 40
0 216 3
0 217 46
0 218 36
0 219 44
0 220 44
0 221 24
0 222 38
0 223 15
0 224 4
0 225 49
0 226 1
0 227 9
0 228 19
0 229 31
0 230 47
0 231 49
0 232 32
0 233 40
0 234 49
0 235 10
